,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
0,2022-05-01 07:33:35+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'mrsorokaa', 'name': 'Oleksiy Sorokin', 'id': 1091409575343992832, 'id_str': '1091409575343992832', 'indices': [0, 10]}]",276,en,502,638135,16,False,@mrsorokaa “Stopped by”,"Lviv, Ukraine",0.0,0.0,0,23,502,0,0,3,7.0
1,2022-04-30 13:08:21+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638135,4832,False,"RT @KyivIndependent: ⚡️ Actress and filmmaker Angelina Jolie was spotted at a cafe in western Ukrainian city of Lviv on April 30. 

Jolie i…","Lviv, Ukraine",0.0,0.0,1,140,502,0,0,24,4.791666666666667
2,2022-04-28 18:10:15+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],4593,en,502,638135,1184,False,"Russian missiles hit Kyiv –– an infrastructure object, as well as a residential complex near it were damaged. More… https://t.co/I9JpVuitgv","Lviv, Ukraine",0.095,0.132,1,139,502,0,1,20,6.0
3,2022-04-28 17:18:19+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],8469,en,502,638135,1762,False,"Explosions reported in Kyiv, clouds of smoke are seen in the centre of the city","Lviv, Ukraine",0.0,0.0,1,79,502,0,0,15,4.333333333333333
4,2022-04-28 12:27:16+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2395,en,502,638135,474,False,One of Ukraine’s most famous comedians did his first stand up in English. He is collecting donations for our milita… https://t.co/nqCZmiZPMu,"Lviv, Ukraine",0.11,0.0,0,140,502,0,1,21,5.714285714285714
5,2022-04-28 09:29:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],1560,en,502,638135,260,False,"""Not only the house is broken, the heart also is."" https://t.co/J1rJuxYkkb","Lviv, Ukraine",0.0,0.237,0,74,502,0,1,11,5.818181818181818
6,2022-04-27 23:19:16+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'UN', 'indices': [29, 32]}, {'text': 'Criminal', 'indices': [77, 86]}, {'text': 'Tribunal', 'indices': [87, 96]}]","[{'screen_name': 'EmineDzheppar', 'name': 'Emine Dzheppar', 'id': 4103492464, 'id_str': '4103492464', 'indices': [3, 17]}]",0,en,502,638135,270,False,RT @EmineDzheppar: Called on #UN Member States to support creating a Special #Criminal #Tribunal for the Punishment of the Crime of Aggress…,"Lviv, Ukraine",0.251,0.221,0,140,502,3,0,22,5.409090909090909
7,2022-04-27 14:49:59+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'sophia_tailor', 'name': 'Sophia Tailor', 'id': 1465785212449734666, 'id_str': '1465785212449734666', 'indices': [3, 17]}, {'screen_name': 'lapatina_', 'name': 'Anastasiia Lapatina', 'id': 1238583088998830081, 'id_str': '1238583088998830081', 'indices': [19, 29]}]",0,en,502,638135,67,False,RT @sophia_tailor: @lapatina_ The diaspora is being absolutely wrecked by this. I don’t even know what that kind of trauma is called. Loud…,"Lviv, Ukraine",0.0,0.128,0,139,502,0,0,23,5.086956521739131
8,2022-04-27 12:41:21+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],16993,en,502,638135,1937,False,"My Ukrainian friend, who lives abroad, has started having vivid nightmares because of Russia’s war. Thousands of ki… https://t.co/q2JnCcQxPc","Lviv, Ukraine",0.133,0.162,1,140,502,0,1,19,6.421052631578948
9,2022-04-26 07:37:33+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'USEmbassyKyiv', 'name': 'U.S. Embassy Kyiv', 'id': 311899155, 'id_str': '311899155', 'indices': [3, 17]}]",0,en,502,638135,6512,False,RT @USEmbassyKyiv: Where do we order ours?,"Lviv, Ukraine",0.0,0.0,1,42,502,0,0,7,5.142857142857143
10,2022-04-25 19:02:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],3124,en,502,638135,253,False,Oh no. https://t.co/TU8ppBc6Ib,"Lviv, Ukraine",0.0,0.524,0,30,502,0,1,3,9.333333333333334
11,2022-04-25 15:32:35+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],627,en,502,638135,237,False,Do we have a Ukrainian lawyer here who could help?👇🏼 https://t.co/0Lxa9BMHIV,"Lviv, Ukraine",0.0,0.0,0,76,502,0,1,11,6.0
12,2022-04-25 12:07:57+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,5696,False,"RT @IAPonomarenko: “God, if I die young, let me in Heaven as I’ve already been to Hell”
🇺🇦 https://t.co/jEhM8U3S8V","Lviv, Ukraine",0.142,0.168,1,114,502,0,1,19,5.052631578947368
13,2022-04-24 18:08:38+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'POLITICOEurope', 'name': 'POLITICOEurope', 'id': 2969760609, 'id_str': '2969760609', 'indices': [3, 18]}]",0,en,502,638135,289,False,"RT @POLITICOEurope: Emmanuel Macron has won a second term in office, according to initial projections by pollster IPSOS.

The sitting presi…","Lviv, Ukraine",0.163,0.0,0,140,502,0,0,21,5.666666666666667
