,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
0,2022-05-02 12:18:57+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],430,en,67,152441,72,False,"This is a young couple Stanislav and Oksana Krasnova, and another fighter unknown to me. Ukrainians join the Armed… https://t.co/IG3780K61a","Kyiv, Ukraine",0.183,0.0,0,139,67,0,1,20,6.0
1,2022-05-02 09:26:39+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [97, 114]}]",[],1301,en,67,152441,220,False,"In the Kyiv region, storks built a nest on a house destroyed during the fighting.
Photo UAnimals
#StandWithUkraine https://t.co/pEHDGtZ3UM","Kyiv, Ukraine",0.0,0.275,0,138,67,1,1,19,6.315789473684211
2,2022-05-01 17:59:38+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],345,en,67,152441,244,False,"Deputies of the Krasnoyarsk region have officially decided to export grain from the occupied Kherson region, forcib… https://t.co/rwrfMOlE1h","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,18,6.833333333333333
3,2022-05-01 16:58:21+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],3110,en,67,152441,524,False,"""If we die, the Ukrainian flag will proudly hang on our coffins and we will be proudly returned to our land""- Bosni… https://t.co/Fe70QGBhKh","Kyiv, Ukraine",0.232,0.125,0,140,67,0,1,23,5.130434782608695
4,2022-05-01 16:47:58+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],5124,en,67,152441,544,False,"In March, guardsman Maxim became a father for the first time. And a month later he finally saw his son.
For the sak… https://t.co/OYP2iGZXjU","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,24,4.875
5,2022-05-01 16:42:30+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],7683,en,67,152441,1055,False,"My respect to Angelina Jolie 🇺🇦
""Angelina Jolie is travelling to Ukraine in her personal capacity and UNHCR has no… https://t.co/eCAuiPAzPF","Kyiv, Ukraine",0.134,0.0,1,139,67,0,1,21,5.666666666666667
6,2022-05-01 16:36:25+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2442,en,67,152441,616,False,"Ilya Yashyn: In Petersburg, the police detained a girl who was holding an anti-war picket.  Her poster read: “Mom s… https://t.co/bvzGIg6DQc","Kyiv, Ukraine",0.0,0.124,0,140,67,0,1,21,5.666666666666667
7,2022-05-01 11:10:25+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'MaddieAraujo', 'name': 'Madalena Araújo', 'id': 244049690, 'id_str': '244049690', 'indices': [3, 16]}]",0,en,67,152441,50,False,"RT @MaddieAraujo: House Speaker Pelosi's unannounced visit to Kyiv is ""a very important, symbolic gesture because... the situation in Kyiv…","Kyiv, Ukraine",0.099,0.0,0,139,67,0,0,20,6.0
8,2022-05-01 11:09:34+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'DaniyarK1996', 'name': 'Daniyar', 'id': 1109128158220115968, 'id_str': '1109128158220115968', 'indices': [3, 16]}]",0,en,67,152441,59,False,"RT @DaniyarK1996: 2/2. Given that Kazakh authorities persecute people who support Ukraine, civil activists gather together at home and expr…","Kyiv, Ukraine",0.113,0.13,0,140,67,0,0,20,6.05
9,2022-04-29 21:47:12+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],459,en,67,152441,188,False,Yesterday evening Russian troops from occupied Crimea fired several rockets at Kyiv. The Russian Defense Ministry s… https://t.co/qBoemjmyzY,"Kyiv, Ukraine",0.071,0.171,0,140,67,0,1,18,6.833333333333333
